Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
06-11-2004,Tottenham Hotspur,Charlton Athletic,2,3,NH,6,10,8,19,1.083333333,1,L,L,L,W,L,L,L,D,L,W,12,LLLWL,LLDLW,3,4,0,0,0,0,0,0,0,0,-0.166666667,-0.75,0.083333333,-0.083333333
07-11-2004,Manchester United,Manchester City,0,0,NH,11,13,9,12,1.416666667,1,L,W,D,D,W,D,L,W,D,L,12,LWDDW,DLWDL,8,5,0,0,0,0,0,0,0,0,0.166666667,0.083333333,0.416666667,0.25
07-11-2004,Middlesbrough,Bolton Wanderers,1,1,NH,19,18,14,13,1.5,1.75,W,D,W,D,L,W,W,W,L,D,12,WDWDL,WWWLD,8,10,0,0,0,0,0,0,0,0,0.416666667,0.416666667,-0.25,-0.166666667
07-11-2004,Newcastle United,Fulham,1,4,NH,22,12,19,19,1.333333333,0.916666667,L,W,D,D,W,W,L,L,L,W,12,LWDDW,WLLLW,8,6,0,0,0,0,0,0,0,0,0.25,-0.583333333,0.416666667,0.166666667
13-11-2004,Birmingham City,Everton,0,1,NH,7,14,10,10,0.75,1.916666667,L,D,D,D,D,D,W,W,L,W,12,LDDDD,DWWLW,4,10,0,0,0,0,0,0,0,0,-0.25,0.333333333,-1.166666667,-0.5
13-11-2004,Bolton Wanderers,Aston Villa,1,2,NH,19,17,14,13,1.692307692,1.384615385,D,W,W,W,L,W,D,W,L,D,13,DWWWL,WDWLD,10,8,0,0,0,0,0,0,0,0,0.384615385,0.307692308,0.307692308,0.153846154
13-11-2004,Charlton Athletic,Norwich City,4,0,H,13,11,21,19,1.153846154,0.615384615,W,L,L,D,L,D,D,L,D,D,13,WLLDL,DDLDD,4,4,0,0,0,0,0,0,0,0,-0.615384615,-0.615384615,0.538461538,0
13-11-2004,Fulham,Chelsea,1,4,NH,16,17,20,3,1.076923077,2.230769231,W,W,L,L,L,W,W,W,L,W,13,WWLLL,WWWLW,6,12,0,0,1,0,0,0,0,0,-0.307692308,1.076923077,-1.153846154,-0.461538462
13-11-2004,Liverpool,Crystal Palace,3,2,H,21,13,13,16,1.538461538,0.923076923,W,L,D,W,W,D,W,W,L,W,13,WLDWW,DWWLW,10,10,0,0,0,0,0,0,0,0,0.615384615,-0.230769231,0.615384615,0
13-11-2004,Manchester City,Blackburn Rovers,1,1,NH,13,10,12,25,1,0.615384615,D,D,L,W,D,D,D,L,L,D,13,DDLWD,DDLLD,6,3,0,0,0,0,0,0,0,0,0.076923077,-1.153846154,0.384615385,0.230769231
13-11-2004,Southampton,Portsmouth,2,1,H,10,16,16,17,0.615384615,1.153846154,D,D,D,L,D,L,L,W,D,W,13,DDDLD,LLWDW,4,7,0,0,0,0,0,0,0,0,-0.461538462,-0.076923077,-0.538461538,-0.230769231
13-11-2004,Tottenham Hotspur,Arsenal,4,5,NH,8,32,11,13,1,2.076923077,L,L,L,L,W,D,D,L,W,W,13,LLLLW,DDLWW,3,8,0,0,0,0,0,0,0,0,-0.230769231,1.461538462,-1.076923077,-0.384615385
14-11-2004,Newcastle United,Manchester United,1,3,NH,23,11,23,9,1.230769231,1.384615385,L,L,W,D,D,D,L,W,D,D,13,LLWDD,DLWDD,5,6,0,0,0,0,0,0,0,0,0,0.153846154,-0.153846154,-0.076923077
14-11-2004,West Bromwich Albion,Middlesbrough,1,2,NH,11,20,22,15,0.692307692,1.461538462,D,L,L,D,W,D,W,D,W,D,13,DLLDW,DWDWD,5,9,0,0,0,0,0,0,0,0,-0.846153846,0.384615385,-0.769230769,-0.307692308
20-11-2004,Arsenal,West Bromwich Albion,1,1,NH,32,11,13,22,2.076923077,0.692307692,D,D,L,W,W,D,L,L,D,W,13,DDLWW,DLLDW,8,5,0,0,0,0,0,0,0,0,1.461538462,-0.846153846,1.384615385,0.230769231
20-11-2004,Chelsea,Bolton Wanderers,2,2,NH,21,20,4,16,2.285714286,1.571428571,W,W,W,W,L,L,D,W,W,W,14,WWWWL,LDWWW,12,10,0,0,0,0,1,0,0,0,1.214285714,0.285714286,0.714285714,0.142857143
20-11-2004,Crystal Palace,Newcastle United,0,2,NH,15,24,19,26,0.857142857,1.142857143,L,D,W,W,L,L,L,L,W,D,14,LDWWL,LLLWD,7,4,0,0,0,0,0,0,0,0,-0.285714286,-0.142857143,-0.285714286,0.214285714
20-11-2004,Everton,Fulham,1,0,H,15,17,11,24,1.857142857,1,W,L,D,W,W,L,W,W,L,L,14,WLDWW,LWWLL,10,6,0,0,0,0,0,0,0,0,0.285714286,-0.5,0.857142857,0.285714286
20-11-2004,Manchester United,Charlton Athletic,2,0,H,14,17,10,21,1.5,1.285714286,W,D,L,W,D,W,W,L,L,D,14,WDLWD,WWLLD,8,7,0,0,0,0,0,0,0,0,0.285714286,-0.285714286,0.214285714,0.071428571
20-11-2004,Middlesbrough,Liverpool,2,0,H,22,21,16,15,1.571428571,1.428571429,W,D,W,D,W,L,W,L,D,W,14,WDWDW,LWLDW,11,7,0,0,0,0,0,0,0,0,0.428571429,0.428571429,0.142857143,0.285714286
20-11-2004,Norwich City,Southampton,2,1,H,11,12,23,17,0.571428571,0.785714286,L,D,D,L,D,W,D,D,D,L,14,LDDLD,WDDDL,3,6,0,0,0,0,0,0,0,0,-0.857142857,-0.357142857,-0.214285714,-0.214285714
20-11-2004,Portsmouth,Manchester City,1,3,NH,17,14,20,13,1.071428571,1,L,L,L,W,D,D,D,D,L,W,14,LLLWD,DDDLW,4,6,0,0,0,0,0,0,0,0,-0.214285714,0.071428571,0.071428571,-0.142857143
21-11-2004,Blackburn Rovers,Birmingham City,3,3,NH,11,8,26,11,0.642857143,0.857142857,D,D,D,L,L,L,W,L,D,D,14,DDDLL,LWLDD,3,5,0,0,0,0,0,0,0,0,-1.071428571,-0.214285714,-0.214285714,-0.142857143
22-11-2004,Aston Villa,Tottenham Hotspur,1,0,H,19,12,14,16,1.5,0.928571429,W,W,D,W,L,L,L,L,L,L,14,WWDWL,LLLLL,10,0,0,0,0,0,0,0,1,1,0.357142857,-0.285714286,0.571428571,0.714285714
27-11-2004,Birmingham City,Norwich City,1,1,NH,8,11,11,23,0.857142857,0.571428571,L,W,L,D,D,L,D,D,L,D,14,LWLDD,LDDLD,5,3,0,0,0,0,0,0,0,0,-0.214285714,-0.857142857,0.285714286,0.142857143
27-11-2004,Bolton Wanderers,Portsmouth,0,1,NH,22,18,18,20,1.533333333,1.2,D,L,D,W,W,W,L,L,L,W,15,DLDWW,WLLLW,8,6,0,0,0,0,0,0,0,0,0.266666667,-0.133333333,0.333333333,0.133333333
27-11-2004,Charlton Athletic,Chelsea,0,4,NH,17,23,23,6,1.2,2.2,L,W,W,L,L,D,W,W,W,W,15,LWWLL,DWWWW,6,13,0,0,0,0,1,0,0,0,-0.4,1.133333333,-1,-0.466666667
27-11-2004,Fulham,Blackburn Rovers,0,2,NH,17,14,25,29,0.933333333,0.666666667,L,L,W,W,L,D,D,D,D,L,15,LLWWL,DDDDL,6,4,0,0,0,0,0,0,0,0,-0.533333333,-1,0.266666667,0.133333333
27-11-2004,Manchester City,Aston Villa,2,0,H,17,20,14,14,1.133333333,1.6,W,D,D,D,L,W,W,W,D,W,15,WDDDL,WWWDW,6,13,0,0,0,0,0,0,0,0,0.2,0.4,-0.466666667,-0.466666667
27-11-2004,Southampton,Crystal Palace,2,2,NH,13,15,19,21,0.733333333,0.8,L,W,D,D,D,L,L,D,W,W,15,LWDDD,LLDWW,6,7,0,0,0,0,0,0,0,0,-0.4,-0.4,-0.066666667,-0.066666667
27-11-2004,West Bromwich Albion,Manchester United,0,3,NH,13,16,25,10,0.666666667,1.6,D,L,D,L,L,W,W,D,L,W,15,DLDLL,WWDLW,2,10,0,0,0,0,0,0,0,0,-0.8,0.4,-0.933333333,-0.533333333
28-11-2004,Liverpool,Arsenal,2,1,H,23,38,16,18,1.533333333,2.066666667,W,L,W,L,D,D,W,D,D,L,15,WLWLD,DWDDL,7,6,0,0,0,0,0,0,0,0,0.466666667,1.333333333,-0.533333333,0.066666667
28-11-2004,Newcastle United,Everton,1,1,NH,26,16,26,11,1.266666667,1.933333333,W,L,L,L,W,W,W,L,D,W,15,WLLLW,WWLDW,6,10,0,0,0,0,0,0,0,0,0,0.333333333,-0.666666667,-0.266666667
28-11-2004,Tottenham Hotspur,Middlesbrough,2,0,H,12,24,17,16,0.866666667,1.666666667,L,L,L,L,L,W,W,D,W,D,15,LLLLL,WWDWD,0,11,0,0,1,1,0,0,0,0,-0.333333333,0.533333333,-0.8,-0.733333333
04-12-2004,Arsenal,Birmingham City,3,0,H,38,11,18,14,2.066666667,0.866666667,D,W,D,D,L,D,L,W,L,D,15,DWDDL,DLWLD,6,5,0,0,0,0,0,0,0,0,1.333333333,-0.2,1.2,0.066666667
04-12-2004,Aston Villa,Liverpool,1,1,NH,20,24,16,17,1.5,1.5,L,W,W,W,D,D,W,L,W,L,16,LWWWD,DWLWL,10,7,0,0,0,0,0,0,0,0,0.25,0.4375,0,0.1875
04-12-2004,Blackburn Rovers,Tottenham Hotspur,0,1,NH,16,14,29,17,0.8125,1,W,D,D,D,D,W,L,L,L,L,16,WDDDD,WLLLL,7,3,0,0,0,0,0,0,1,0,-0.8125,-0.1875,-0.1875,0.25
04-12-2004,Chelsea,Newcastle United,4,0,H,27,27,6,27,2.25,1.25,W,D,W,W,W,D,W,L,L,L,16,WDWWW,DWLLL,13,4,1,0,0,0,0,0,1,0,1.3125,0,1,0.5625
04-12-2004,Everton,Bolton Wanderers,3,2,H,17,22,12,19,1.875,1.4375,D,W,W,L,D,L,D,L,D,W,16,DWWLD,LDLDW,8,5,0,0,0,0,0,0,0,0,0.3125,0.1875,0.4375,0.1875
04-12-2004,Manchester United,Southampton,3,0,H,19,15,10,21,1.6875,0.75,W,W,W,D,L,D,L,W,D,D,16,WWWDL,DLWDD,10,6,0,0,0,0,0,0,0,0,0.5625,-0.375,0.9375,0.25
04-12-2004,Norwich City,Fulham,0,1,NH,14,17,25,27,0.75,0.875,D,W,L,D,D,L,L,L,W,W,16,DWLDD,LLLWW,6,6,0,0,0,0,0,0,0,0,-0.6875,-0.625,-0.125,0
04-12-2004,Portsmouth,West Bromwich Albion,3,2,H,21,13,22,28,1.3125,0.625,W,W,L,L,L,L,D,L,D,L,16,WWLLL,LDLDL,6,2,0,0,1,0,0,0,0,0,-0.0625,-0.9375,0.6875,0.25
05-12-2004,Crystal Palace,Charlton Athletic,0,1,NH,17,17,23,27,0.8125,1.125,D,L,L,D,W,L,L,W,W,L,16,DLLDW,LLWWL,5,6,0,0,0,0,0,0,0,0,-0.375,-0.625,-0.3125,-0.0625
06-12-2004,Middlesbrough,Manchester City,3,2,H,24,19,18,14,1.5625,1.25,L,W,W,D,W,W,W,D,D,D,16,LWWDW,WWDDD,10,9,0,0,0,0,0,0,0,0,0.375,0.3125,0.3125,0.0625
11-12-2004,Crystal Palace,Blackburn Rovers,0,0,NH,17,16,23,29,0.8125,0.8125,D,L,L,D,W,W,D,D,D,D,16,DLLDW,WDDDD,5,7,0,0,0,0,0,0,0,0,-0.375,-0.8125,0,-0.125
11-12-2004,Everton,Liverpool,1,0,H,20,24,14,18,1.941176471,1.411764706,W,D,W,W,L,L,D,W,L,W,17,WDWWL,LDWLW,10,7,0,0,0,0,0,0,0,0,0.352941176,0.352941176,0.529411765,0.176470588
11-12-2004,Manchester City,Tottenham Hotspur,0,1,NH,21,15,17,17,1.176470588,1.117647059,L,W,W,D,D,W,W,L,L,L,17,LWWDD,WWLLL,8,6,0,0,0,0,0,0,1,0,0.235294118,-0.117647059,0.058823529,0.117647059
11-12-2004,Newcastle United,Portsmouth,1,1,NH,27,22,31,23,1.176470588,1.294117647,L,D,W,L,L,D,W,W,L,L,17,LDWLL,DWWLL,4,7,0,0,0,0,0,0,0,0,-0.235294118,-0.058823529,-0.117647059,-0.176470588
11-12-2004,Norwich City,Bolton Wanderers,3,2,H,14,24,26,22,0.705882353,1.352941176,L,D,W,L,D,L,L,D,L,D,17,LDWLD,LLDLD,5,2,0,0,0,0,0,0,0,0,-0.705882353,0.117647059,-0.647058824,0.176470588
11-12-2004,Southampton,Middlesbrough,2,2,NH,15,27,24,20,0.705882353,1.647058824,L,D,L,W,D,W,L,W,W,D,17,LDLWD,WLWWD,5,10,0,0,0,0,0,0,0,0,-0.529411765,0.411764706,-0.941176471,-0.294117647
11-12-2004,West Bromwich Albion,Charlton Athletic,0,1,NH,15,18,31,27,0.588235294,1.235294118,L,L,D,L,D,W,L,L,W,W,17,LLDLD,WLLWW,2,9,0,0,0,0,0,0,0,0,-0.941176471,-0.529411765,-0.647058824,-0.411764706
12-12-2004,Arsenal,Chelsea,2,2,NH,42,31,20,6,2,2.294117647,W,L,D,W,D,W,W,D,W,W,17,WLDWD,WWDWW,8,13,0,0,0,0,0,0,0,0,1.294117647,1.470588235,-0.294117647,-0.294117647
12-12-2004,Aston Villa,Birmingham City,1,2,NH,21,12,17,18,1.470588235,0.823529412,D,L,W,W,W,L,D,D,L,W,17,DLWWW,LDDLW,10,5,1,0,0,0,0,0,0,0,0.235294118,-0.352941176,0.647058824,0.294117647
13-12-2004,Fulham,Manchester United,1,1,NH,18,22,27,10,1,1.764705882,W,L,L,L,W,W,W,W,W,D,17,WLLLW,WWWWD,6,13,0,0,0,0,0,0,0,0,-0.529411765,0.705882353,-0.764705882,-0.411764706
14-12-2004,Liverpool,Portsmouth,1,1,NH,24,22,18,23,1.411764706,1.294117647,L,D,W,L,W,D,W,W,L,L,17,LDWLW,DWWLL,7,7,0,0,0,0,0,0,0,0,0.352941176,-0.058823529,0.117647059,0
18-12-2004,Birmingham City,West Bromwich Albion,4,0,H,14,15,19,32,0.944444444,0.555555556,W,L,D,D,L,L,L,L,D,L,18,WLDDL,LLLDL,5,1,0,0,0,0,0,0,0,0,-0.277777778,-0.944444444,0.388888889,0.222222222
18-12-2004,Blackburn Rovers,Everton,0,0,NH,16,21,30,14,0.777777778,2,D,L,W,D,D,W,W,D,W,W,18,DLWDD,WWDWW,6,13,0,0,0,0,0,0,0,0,-0.777777778,0.388888889,-1.222222222,-0.388888889
18-12-2004,Bolton Wanderers,Manchester City,0,1,NH,26,21,25,18,1.277777778,1.111111111,L,L,L,D,L,L,L,W,W,D,18,LLLDL,LLWWD,1,7,0,0,0,0,0,0,0,0,0.055555556,0.166666667,0.166666667,-0.333333333
18-12-2004,Chelsea,Norwich City,4,0,H,33,17,8,28,2.222222222,0.833333333,D,W,W,D,W,W,L,D,W,L,18,DWWDW,WLDWL,11,7,0,0,0,0,0,0,0,0,1.388888889,-0.611111111,1.388888889,0.222222222
18-12-2004,Manchester United,Crystal Palace,5,2,H,23,17,11,24,1.722222222,0.777777778,D,W,W,W,W,D,L,D,L,L,18,DWWWW,DLDLL,13,2,1,0,0,0,0,0,0,0,0.666666667,-0.388888889,0.944444444,0.611111111
18-12-2004,Middlesbrough,Aston Villa,3,0,H,29,22,22,19,1.611111111,1.388888889,D,W,L,W,W,L,D,L,W,W,18,DWLWW,LDLWW,10,7,0,0,0,0,0,0,0,0,0.388888889,0.166666667,0.222222222,0.166666667
18-12-2004,Tottenham Hotspur,Southampton,5,1,H,16,17,17,26,1.222222222,0.722222222,W,W,W,L,L,D,L,D,L,W,18,WWWLL,DLDLW,9,5,0,0,0,0,0,0,0,0,-0.055555556,-0.5,0.5,0.222222222
19-12-2004,Liverpool,Newcastle United,3,1,H,25,28,19,32,1.388888889,1.166666667,D,L,D,W,L,D,L,D,W,L,18,DLDWL,DLDWL,5,5,0,0,0,0,0,0,0,0,0.333333333,-0.222222222,0.222222222,0
19-12-2004,Portsmouth,Arsenal,0,1,NH,23,44,24,22,1.277777778,1.944444444,D,D,W,W,L,D,W,L,D,W,18,DDWWL,DWLDW,8,8,0,0,0,0,0,0,0,0,-0.055555556,1.222222222,-0.666666667,0
20-12-2004,Charlton Athletic,Fulham,2,1,H,19,19,27,28,1.333333333,1,W,W,L,L,W,D,W,L,L,L,18,WWLLW,DWLLL,9,4,0,0,0,0,0,0,1,0,-0.444444444,-0.5,0.333333333,0.277777778
26-12-2004,Arsenal,Fulham,2,0,H,45,20,22,30,2,0.947368421,W,D,W,L,D,L,D,W,L,L,19,WDWLD,LDWLL,8,4,0,0,0,0,0,0,0,0,1.210526316,-0.526315789,1.052631579,0.210526316
26-12-2004,Birmingham City,Middlesbrough,2,0,H,18,32,19,22,1.052631579,1.684210526,W,W,L,D,D,W,D,W,L,W,19,WWLDD,WDWLW,8,10,0,0,0,0,0,0,0,0,-0.052631579,0.526315789,-0.631578947,-0.105263158
26-12-2004,Blackburn Rovers,Newcastle United,2,2,NH,16,29,30,35,0.789473684,1.105263158,D,D,L,W,D,L,D,L,D,W,19,DDLWD,LDLDW,6,5,0,0,0,0,0,0,0,0,-0.736842105,-0.315789474,-0.315789474,0.052631579
26-12-2004,Chelsea,Aston Villa,1,0,H,37,22,8,22,2.263157895,1.315789474,W,D,W,W,D,L,L,D,L,W,19,WDWWD,LLDLW,11,4,0,0,0,0,0,0,0,0,1.526315789,0,0.947368421,0.368421053
26-12-2004,Crystal Palace,Portsmouth,0,1,NH,19,23,29,25,0.736842105,1.210526316,L,D,L,D,L,L,D,D,W,W,19,LDLDL,LDDWW,2,8,0,0,0,0,0,0,0,0,-0.526315789,-0.105263158,-0.473684211,-0.315789474
26-12-2004,Everton,Manchester City,2,1,H,21,22,14,18,1.947368421,1.210526316,D,W,W,D,W,W,L,L,W,W,19,DWWDW,WLLWW,11,9,0,0,0,0,0,0,0,0,0.368421053,0.210526316,0.736842105,0.105263158
26-12-2004,Manchester United,Bolton Wanderers,2,0,H,28,26,13,26,1.789473684,1.210526316,W,D,W,W,W,L,L,L,L,D,19,WDWWW,LLLLD,13,1,1,0,0,0,0,0,0,0,0.789473684,0,0.578947368,0.631578947
26-12-2004,Norwich City,Tottenham Hotspur,0,2,NH,17,21,32,18,0.789473684,1.315789474,L,W,L,D,W,W,W,W,W,L,19,LWLDW,WWWWL,7,12,0,0,0,0,0,0,0,0,-0.789473684,0.157894737,-0.526315789,-0.263157895
26-12-2004,Southampton,Charlton Athletic,0,0,NH,18,21,31,28,0.684210526,1.421052632,L,D,L,D,L,W,W,W,L,L,19,LDLDL,WWWLL,2,9,0,0,0,0,0,0,0,0,-0.684210526,-0.368421053,-0.736842105,-0.368421053
26-12-2004,West Bromwich Albion,Liverpool,0,5,NH,15,28,36,20,0.526315789,1.473684211,L,L,L,L,D,W,D,L,D,W,19,LLLLD,WDLDW,1,8,0,0,0,0,0,0,0,0,-1.105263158,0.421052632,-0.947368421,-0.368421053
28-12-2004,Aston Villa,Manchester United,0,1,NH,22,30,23,13,1.25,1.85,L,L,L,D,L,W,W,D,W,W,20,LLLDL,WWDWW,1,13,0,0,0,0,0,0,0,0,-0.05,0.85,-0.6,-0.6
28-12-2004,Bolton Wanderers,Blackburn Rovers,0,1,NH,26,18,28,32,1.15,0.8,L,L,L,L,L,D,D,D,L,W,20,LLLLL,DDDLW,0,6,0,0,1,1,0,0,0,0,-0.1,-0.7,0.35,-0.3
28-12-2004,Charlton Athletic,Everton,2,0,H,21,23,28,15,1.4,2,D,W,W,W,L,W,D,W,W,D,20,DWWWL,WDWWD,10,11,0,0,0,0,0,0,0,0,-0.35,0.4,-0.6,-0.05
28-12-2004,Fulham,Birmingham City,2,3,NH,20,20,32,19,0.9,1.15,L,L,D,W,L,W,W,W,L,D,20,LLDWL,WWWLD,4,10,0,0,0,0,0,0,0,0,-0.6,0.05,-0.25,-0.3
28-12-2004,Liverpool,Southampton,1,0,H,33,18,20,31,1.55,0.7,W,W,D,L,D,D,L,D,L,D,20,WWDLD,DLDLD,8,3,0,0,0,0,0,0,0,0,0.65,-0.65,0.85,0.25
28-12-2004,Manchester City,West Bromwich Albion,1,1,NH,23,15,20,41,1.15,0.5,L,W,L,L,W,L,L,L,L,L,20,LWLLW,LLLLL,6,0,0,0,0,0,0,0,1,1,0.15,-1.3,0.65,0.3
28-12-2004,Middlesbrough,Norwich City,2,0,H,32,17,24,34,1.6,0.75,L,W,D,W,L,L,L,W,L,D,20,LWDWL,LLWLD,7,4,0,0,0,0,0,0,0,0,0.4,-0.85,0.85,0.15
28-12-2004,Portsmouth,Chelsea,0,2,NH,24,38,25,8,1.3,2.3,W,L,D,D,W,W,W,D,W,W,20,WLDDW,WWDWW,8,13,0,0,0,0,0,0,0,0,-0.05,1.5,-1,-0.25
28-12-2004,Tottenham Hotspur,Crystal Palace,1,1,NH,23,19,18,30,1.4,0.7,W,W,W,W,W,L,L,D,L,D,20,WWWWW,LLDLD,15,2,1,1,0,0,0,0,0,0,0.25,-0.55,0.7,0.65
29-12-2004,Newcastle United,Arsenal,0,1,NH,31,47,37,22,1.1,2.05,D,L,D,L,D,W,W,D,W,L,20,DLDLD,WWDWL,3,10,0,0,0,0,0,0,0,0,-0.3,1.25,-0.95,-0.35
01-01-2005,Aston Villa,Blackburn Rovers,1,0,H,22,19,24,32,1.19047619,0.904761905,L,L,L,L,D,W,D,D,D,L,21,LLLLD,WDDDL,1,6,0,0,0,0,0,0,0,0,-0.095238095,-0.619047619,0.285714286,-0.238095238
01-01-2005,Bolton Wanderers,West Bromwich Albion,1,1,NH,26,16,29,42,1.095238095,0.523809524,L,L,L,L,L,D,L,L,L,L,21,LLLLL,DLLLL,0,1,0,0,1,1,0,0,1,0,-0.142857143,-1.238095238,0.571428571,-0.047619048
01-01-2005,Charlton Athletic,Arsenal,1,3,NH,23,48,28,22,1.476190476,2.095238095,W,D,W,W,W,W,W,W,D,W,21,WDWWW,WWWDW,13,13,1,0,0,0,0,0,0,0,-0.238095238,1.238095238,-0.619047619,0
01-01-2005,Fulham,Crystal Palace,3,1,H,22,20,35,31,0.857142857,0.714285714,L,L,L,D,W,D,L,L,D,L,21,LLLDW,DLLDL,4,2,0,0,0,0,0,0,0,0,-0.619047619,-0.523809524,0.142857143,0.095238095
01-01-2005,Liverpool,Chelsea,0,1,NH,34,40,20,8,1.619047619,2.333333333,W,W,W,D,L,W,W,W,D,W,21,WWWDL,WWWDW,10,13,0,0,0,0,0,0,0,0,0.666666667,1.523809524,-0.714285714,-0.142857143
01-01-2005,Manchester City,Southampton,2,1,H,24,18,21,32,1.142857143,0.666666667,D,L,W,L,L,L,D,L,D,L,21,DLWLL,LDLDL,4,2,0,0,0,0,0,0,0,0,0.142857143,-0.666666667,0.476190476,0.095238095
01-01-2005,Middlesbrough,Manchester United,0,2,NH,34,31,24,13,1.666666667,1.904761905,W,L,W,D,W,W,W,W,D,W,21,WLWDW,WWWDW,10,13,0,0,0,0,0,0,0,0,0.476190476,0.857142857,-0.238095238,-0.142857143
01-01-2005,Newcastle United,Birmingham City,2,1,H,31,23,38,21,1.047619048,1.238095238,L,D,L,D,L,W,W,W,W,L,21,LDLDL,WWWWL,2,12,0,0,0,0,0,0,0,0,-0.333333333,0.095238095,-0.19047619,-0.476190476
01-01-2005,Portsmouth,Norwich City,1,1,NH,24,17,27,36,1.238095238,0.714285714,L,W,L,D,D,L,L,L,W,L,21,LWLDD,LLLWL,5,3,0,0,0,0,0,0,0,0,-0.142857143,-0.904761905,0.523809524,0.095238095
01-01-2005,Tottenham Hotspur,Everton,5,2,H,24,23,19,17,1.380952381,1.904761905,D,W,W,W,W,L,W,D,W,W,21,DWWWW,LWDWW,13,10,1,0,0,0,0,0,0,0,0.238095238,0.285714286,-0.523809524,0.142857143
03-01-2005,Blackburn Rovers,Charlton Athletic,1,0,H,19,24,33,31,0.863636364,1.409090909,L,W,D,D,D,L,W,D,W,W,22,LWDDD,LWDWW,6,10,0,0,0,0,0,0,0,0,-0.636363636,-0.318181818,-0.545454545,-0.181818182
03-01-2005,Crystal Palace,Aston Villa,2,0,H,21,23,34,24,0.681818182,1.272727273,L,D,L,L,D,W,L,L,L,L,22,LDLLD,WLLLL,2,3,0,0,0,0,0,0,1,0,-0.590909091,-0.045454545,-0.590909091,-0.045454545
03-01-2005,Norwich City,Liverpool,1,2,NH,18,34,37,21,0.727272727,1.545454545,D,L,L,L,W,L,W,W,W,D,22,DLLLW,LWWWD,4,10,0,0,0,0,0,0,0,0,-0.863636364,0.590909091,-0.818181818,-0.272727273
03-01-2005,West Bromwich Albion,Newcastle United,0,0,NH,17,33,43,39,0.545454545,1.136363636,D,D,L,L,L,W,L,D,L,D,22,DDLLL,WLDLD,2,5,0,0,1,0,0,0,0,0,-1.181818182,-0.272727273,-0.590909091,-0.136363636
04-01-2005,Arsenal,Manchester City,1,1,NH,51,26,23,22,2.136363636,1.227272727,W,W,W,W,D,W,D,L,W,L,22,WWWWD,WDLWL,13,7,0,0,0,0,0,0,0,0,1.272727273,0.181818182,0.909090909,0.272727273
04-01-2005,Birmingham City,Bolton Wanderers,1,2,NH,24,27,23,30,1.181818182,1.090909091,L,W,W,W,W,D,L,L,L,L,22,LWWWW,DLLLL,12,1,1,0,0,0,0,0,1,0,0.045454545,-0.136363636,0.090909091,0.5
04-01-2005,Chelsea,Middlesbrough,2,0,H,41,34,8,26,2.363636364,1.590909091,W,W,W,W,D,L,W,L,W,D,22,WWWWD,LWLWD,13,7,0,0,0,0,0,0,0,0,1.5,0.363636364,0.772727273,0.272727273
04-01-2005,Everton,Portsmouth,2,1,H,25,25,22,28,1.818181818,1.227272727,L,L,W,D,W,D,L,W,L,D,22,LLWDW,DLWLD,7,5,0,0,0,0,0,0,0,0,0.136363636,-0.136363636,0.590909091,0.090909091
04-01-2005,Manchester United,Tottenham Hotspur,0,0,NH,33,29,13,21,1.954545455,1.454545455,W,W,W,W,D,W,D,W,W,W,22,WWWWD,WDWWW,13,13,0,0,0,0,1,0,0,0,0.909090909,0.363636364,0.5,0
05-01-2005,Southampton,Fulham,3,3,NH,19,25,34,36,0.636363636,0.954545455,L,L,D,L,D,W,L,L,L,D,22,LLDLD,WLLLD,2,4,0,0,0,0,0,0,0,0,-0.681818182,-0.5,-0.318181818,-0.090909091
15-01-2005,Aston Villa,Norwich City,3,0,H,23,19,26,39,1.217391304,0.695652174,L,W,L,L,L,L,D,L,L,L,23,LWLLL,LDLLL,3,1,0,0,1,0,0,0,1,0,-0.130434783,-0.869565217,0.52173913,0.086956522
15-01-2005,Bolton Wanderers,Arsenal,1,0,H,29,52,31,24,1.173913043,2.086956522,W,D,L,L,L,D,W,W,W,W,23,WDLLL,DWWWW,4,13,0,0,1,0,1,0,0,0,-0.086956522,1.217391304,-0.913043478,-0.391304348
15-01-2005,Charlton Athletic,Birmingham City,3,1,H,24,25,32,25,1.347826087,1.130434783,L,L,W,D,W,L,L,W,W,W,23,LLWDW,LLWWW,7,9,0,0,0,0,1,0,0,0,-0.347826087,0,0.217391304,-0.086956522
15-01-2005,Liverpool,Manchester United,0,1,NH,36,33,22,13,1.608695652,1.913043478,W,L,W,W,W,D,W,W,W,W,23,WLWWW,DWWWW,12,13,1,0,0,0,1,0,0,0,0.608695652,0.869565217,-0.304347826,-0.043478261
15-01-2005,Manchester City,Crystal Palace,3,1,H,27,23,23,34,1.217391304,0.782608696,D,W,D,L,W,W,L,D,L,L,23,DWDLW,WLDLL,8,4,0,0,0,0,0,0,0,0,0.173913043,-0.47826087,0.434782609,0.173913043
